observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
1987-07-24,1987-07-25,36.0,50.0,14.000000000000002,22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-07-31,1987-08-01,26.0,48.0,26.0,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-08-07,1987-08-08,56.00000000000001,15.0,28.999999999999996,27.00000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-08-14,1987-08-15,45.0,35.0,20.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-08-21,1987-08-22,66.0,28.000000000000004,6.0,60.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-08-28,1987-08-29,52.0,18.0,30.0,22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-09-04,1987-09-05,42.0,17.0,41.0,1.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-09-11,1987-09-12,50.0,23.0,27.0,23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-09-18,1987-09-19,60.0,28.999999999999996,11.0,49.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-09-25,1987-09-26,53.0,17.0,30.0,23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-10-02,1987-10-03,44.0,26.0,30.0,14.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-10-09,1987-10-10,46.0,39.0,15.0,31.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-10-16,1987-10-17,37.0,30.0,33.0,4.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-10-23,1987-10-24,39.0,30.0,31.0,8.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-10-30,1987-10-31,44.0,23.0,33.0,11.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-11-06,1987-11-07,47.0,31.0,22.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
1987-11-13,1987-11-14,31.0,41.0,28.000000000000004,2.9999999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False
