observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
1987-07-24,1987-07-25,36.0,50.0,14.000000000000002,22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-07-31,1987-08-01,26.0,48.0,26.0,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,-2.0,11.999999999999998,-22.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-08-07,1987-08-08,56.00000000000001,15.0,29.0,27.00000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,30.000000000000007,-33.0,3.0,27.00000000000001,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-08-14,1987-08-15,45.0,35.0,20.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-11.000000000000007,20.0,-9.0,-2.0000000000000107,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-08-21,1987-08-22,66.0,28.000000000000004,6.0,60.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,21.0,-6.9999999999999964,-14.0,35.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-08-28,1987-08-29,52.0,18.0,30.0,22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-14.0,-10.000000000000004,24.0,-38.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-09-04,1987-09-05,42.0,17.0,41.0,1.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,-1.0,11.0,-21.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-09-11,1987-09-12,50.0,23.0,27.0,23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.0,6.0,-14.0,22.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-09-18,1987-09-19,60.0,29.0,11.0,49.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,6.0,-16.0,26.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-09-25,1987-09-26,53.0,17.0,30.0,23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-7.0,-12.0,19.0,-26.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
