contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2006-06-13,2006-06-20,2042655,296029,691304,370566,169268,224534,388325,15899,51448,556711,163394,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,201298,-163791,-395275
13874A,E-MINI S&P 500,2006-06-20,2006-06-27,1293970,164996,436681,411550,170026,115509,347742,26182,33342,406720,137166,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,241524,-232233,-271685
13874A,E-MINI S&P 500,2006-06-27,2006-07-04,1298945,187510,406388,392565,168491,120141,364186,24641,32347,383105,136550,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,224074,-244045,-218878
13874A,E-MINI S&P 500,2006-07-03,2006-07-10,1332529,210634,451410,392524,158639,130095,348261,19621,37951,372535,129148,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,233885,-218166,-240776
13874A,E-MINI S&P 500,2006-07-11,2006-07-18,1344585,231335,436038,395990,153125,135915,381536,13956,40286,364988,131199,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,242865,-245621,-204703
13874A,E-MINI S&P 500,2006-07-18,2006-07-25,1403408,293247,425009,391483,170529,129167,432329,23031,38543,350275,120793,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,220954,-303162,-131762
13874A,E-MINI S&P 500,2006-07-25,2006-08-01,1378698,284058,440658,392016,148134,121697,390705,18370,42625,333924,127943,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,243882,-269008,-156600
13874A,E-MINI S&P 500,2006-08-01,2006-08-08,1386714,325383,436576,381184,147477,97063,386479,22118,49068,320657,126805,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,233707,-289416,-111193
13874A,E-MINI S&P 500,2006-08-08,2006-08-15,1465662,341564,457909,385521,142272,127708,456097,24280,40626,342648,124817,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,243249,-328389,-116345
13874A,E-MINI S&P 500,2006-08-15,2006-08-22,1503215,294015,505942,399801,138861,169740,459880,22401,45853,390305,125726,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,260940,-290140,-211927
13874A,E-MINI S&P 500,2006-08-22,2006-08-29,1547766,307101,523679,413560,132619,176854,490050,16933,44944,412619,135775,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,280941,-313196,-216578
13874A,E-MINI S&P 500,2006-08-29,2006-09-05,1581886,287255,569153,413535,130258,192097,465518,20133,45551,433696,136236,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,283277,-273421,-281898
13874A,E-MINI S&P 500,2006-09-05,2006-09-12,1672748,327564,594443,437980,123748,224934,539306,17847,56866,436319,130281,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,314232,-314372,-266879
13874A,E-MINI S&P 500,2006-09-12,2006-09-19,1998218,307195,582452,440489,110332,205780,519882,18886,42973,455848,172559,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,330157,-314102,-275257
13874A,E-MINI S&P 500,2006-09-19,2006-09-26,1303906,121650,531359,494270,92648,128972,341274,18240,34986,383688,146553,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,401622,-212302,-409709
13874A,E-MINI S&P 500,2006-09-26,2006-10-03,1428199,128295,608073,500258,95179,202721,365335,18884,39810,404743,146504,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,405079,-162614,-479778
13874A,E-MINI S&P 500,2006-10-03,2006-10-10,1453775,121373,635141,484127,93701,257185,384223,17227,37564,401587,130870,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,390426,-127038,-513768
13874A,E-MINI S&P 500,2006-10-10,2006-10-17,1499138,118650,674743,481844,89362,251993,369325,17386,36240,440073,140276,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,392482,-117332,-556093
13874A,E-MINI S&P 500,2006-10-17,2006-10-24,1557473,139501,710031,484989,93492,290662,382268,20332,31190,418719,137222,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,391497,-91606,-570530
13874A,E-MINI S&P 500,2006-10-24,2006-10-31,1610999,142281,702305,486476,108590,322153,398945,21921,39652,421764,145103,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,377886,-76792,-560024
13874A,E-MINI S&P 500,2006-10-31,2006-11-07,1649310,162367,739500,471874,148870,354097,368568,21367,32219,406483,127031,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,323004,-14471,-577133
13874A,E-MINI S&P 500,2006-11-07,2006-11-14,1697597,168227,760141,465642,135205,361475,391146,19655,31020,434704,132191,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,330437,-29671,-591914
13874A,E-MINI S&P 500,2006-11-14,2006-11-21,1738166,164919,793050,467256,134182,393114,398080,21723,31959,435693,125434,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,333074,-4966,-628131
13874A,E-MINI S&P 500,2006-11-21,2006-11-28,1785579,182624,842279,496351,131757,381106,361217,23142,31619,421868,138219,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,364594,19889,-659655
13874A,E-MINI S&P 500,2006-11-28,2006-12-05,1808800,207971,843273,503950,124140,398671,370970,21962,33166,389656,150661,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,379810,27701,-635302
13874A,E-MINI S&P 500,2006-12-05,2006-12-12,1961863,261464,897777,557460,118265,402452,436099,26964,41192,393276,148283,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,439195,-33647,-636313
13874A,E-MINI S&P 500,2006-12-12,2006-12-19,2361730,244918,944375,584965,118134,419071,469476,32550,48806,531832,232545,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,466831,-50405,-699457
13874A,E-MINI S&P 500,2006-12-19,2006-12-26,1504936,181591,725314,540694,130463,268201,270626,22193,44824,284378,125830,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,410231,-2425,-543723
13874A,E-MINI S&P 500,2006-12-26,2007-01-02,1489606,188394,759449,542970,130612,226264,243295,19213,33796,302387,112076,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,412358,-17031,-571055
13874A,E-MINI S&P 500,2007-01-03,2007-01-10,1518364,197350,754932,492273,140645,252670,231765,21255,35682,327664,128188,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,351628,20905,-557582
13874A,E-MINI S&P 500,2007-01-09,2007-01-16,1584567,196199,770025,531633,160183,275934,229320,20100,40168,313939,138109,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,371450,46614,-573826
13874A,E-MINI S&P 500,2007-01-16,2007-01-23,1647575,175989,768828,516768,151800,318204,260480,21966,54721,340647,137745,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,364968,57724,-592839
13874A,E-MINI S&P 500,2007-01-23,2007-01-30,1664762,218621,736042,517719,161030,294823,307036,23235,59144,338808,129954,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,356689,-12213,-517421
