contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2006-12-05,2006-12-12,1961863,557460,118265,439195,22.386629443544223,59385.0,1.8227431003462418,0.5387570550498655,100.0,NET_LONG,EXTREME_HIGH,True,402452,436099,-33647,-1.7150534976193548,-61348.0,1.2313932907720757,1.2856188910329438,80.76923076923077,NET_SHORT,HIGH,False,261464,897777,-636313,-32.43412001755474,-1011.0,-1.3603481943308555,-0.7973841287706777,7.6923076923076925,NET_SHORT,LOW,False,26964,41192,-14228,393276,148283,244993,153063.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-12-12,2006-12-19,2361730,584965,118134,466831,19.766484737882823,27636.0,1.9998581894456893,-0.049888595042470056,100.0,NET_LONG,EXTREME_HIGH,True,419071,469476,-50405,-2.134240577881468,-16758.0,1.0451912621420194,1.177456736938572,77.77777777777779,NET_SHORT,HIGH,False,244918,944375,-699457,-29.61629822206603,-63144.0,-1.583335880160041,-0.5204756145132587,3.7037037037037033,NET_SHORT,EXTREME_LOW,True,32550,48806,-16256,531832,232545,299287,399867.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-01-03,2007-01-10,1518364,492273,140645,351628,23.158346746893365,-60730.0,0.36516630672129746,0.5630108684394148,60.0,NET_LONG,NEUTRAL,False,252670,231765,20905,1.376810830604519,37936.0,1.4358902882063784,1.406506933784253,96.66666666666667,NET_LONG,EXTREME_HIGH,True,197350,754932,-557582,-36.72255137766702,13473.0,-0.7784959043818233,-1.0540097884492592,36.666666666666664,NET_SHORT,NEUTRAL,False,21255,35682,-14427,327664,128188,199476,28758.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-01-09,2007-01-16,1584567,531633,160183,371450,23.44173518696275,19822.0,0.6146609680562104,0.6111034919600499,64.51612903225806,NET_LONG,NEUTRAL,False,275934,229320,46614,2.9417500175126707,25709.0,1.5518654857549068,1.5060600602067349,100.0,NET_LONG,EXTREME_HIGH,True,196199,770025,-573826,-36.213426128399746,-16244.0,-0.8398869513848735,-0.9743204631664929,25.806451612903224,NET_SHORT,NEUTRAL,False,20100,40168,-20068,313939,138109,175830,66203.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-01-16,2007-01-23,1647575,516768,151800,364968,22.151829203526393,-6482.0,0.5170281285161992,0.31991929729660323,62.5,NET_LONG,NEUTRAL,False,318204,260480,57724,3.503573433682837,11110.0,1.5502706082473325,1.4901018880722612,100.0,NET_LONG,EXTREME_HIGH,True,175989,768828,-592839,-35.98251976389542,-19013.0,-0.9130626995538311,-0.9247272210535494,18.75,NET_SHORT,LOW,False,21966,54721,-32755,340647,137745,202902,63008.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-03-13,2007-03-20,2700111,594239,169975,424264,15.712835509354987,809.0,1.1590550783291056,-1.2265421007657655,95.0,NET_LONG,EXTREME_HIGH,True,272532,642050,-369518,-13.685289234405548,-124233.0,-1.812444687192542,-0.5725608151360613,2.5,NET_SHORT,EXTREME_LOW,True,568221,691023,-122802,-4.548035247439827,154237.0,1.6475344423924732,1.9931079443299928,95.0,NET_SHORT,EXTREME_HIGH,True,46418,92657,-46239,397580,283285,114295,598753.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-03-20,2007-03-27,1696188,588140,172050,416090,24.5308892646334,-8174.0,1.0193818454739727,0.9101047056880781,87.8048780487805,NET_LONG,HIGH,False,144574,576111,-431537,-25.44157840994041,-62019.0,-2.1434135148489366,-1.8956159316096797,2.4390243902439024,NET_SHORT,EXTREME_LOW,True,262358,462856,-200498,-11.820505745825345,-77696.0,1.1747803774329961,1.2509260630520835,87.8048780487805,NET_SHORT,HIGH,False,36677,88636,-51959,430271,162367,267904,-1003923.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-03-27,2007-04-03,1741510,576060,135112,440948,25.319866093217954,24858.0,1.318559847783834,1.0748325013251063,97.61904761904762,NET_LONG,EXTREME_HIGH,True,155688,622660,-466972,-26.81420146884026,-35435.0,-2.23369493495549,-1.9379029536343932,2.380952380952381,NET_SHORT,EXTREME_LOW,True,253340,495010,-241670,-13.877037743107993,-41172.0,0.9233010600802539,1.0280276287139773,73.80952380952381,NET_SHORT,NEUTRAL,False,33647,83087,-49440,466536,149402,317134,45322.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-04-03,2007-04-10,1873931,575275,125151,450124,24.020308111664733,9176.0,1.3941514628133125,0.7431754171793227,97.67441860465115,NET_LONG,EXTREME_HIGH,True,182709,665040,-482331,-25.738994658821486,-15359.0,-2.18161234616574,-1.729012464330119,2.3255813953488373,NET_SHORT,EXTREME_LOW,True,305876,543785,-237909,-12.695718252166168,3761.0,0.923805032935756,1.1109037019377874,76.74418604651163,NET_SHORT,HIGH,False,31344,104829,-73485,502649,159048,343601,132421.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-04-10,2007-04-17,1887175,578315,125025,453290,24.0195000463656,3166.0,1.3884444110147702,0.7299208623433878,97.72727272727273,NET_LONG,EXTREME_HIGH,True,184777,642058,-457281,-24.23098016877078,25050.0,-1.901481687660954,-1.5023899812051933,6.8181818181818175,NET_SHORT,LOW,False,323100,575213,-252113,-13.359280405897705,-14204.0,0.8277489208565278,1.0230240495201746,70.45454545454545,NET_SHORT,NEUTRAL,False,31700,104162,-72462,476393,147827,328566,13244.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-04-17,2007-04-24,1945192,574317,121975,452342,23.2543625513574,-948.0,1.3326289887269622,0.5330402417193312,95.55555555555556,NET_LONG,EXTREME_HIGH,True,173198,624393,-451195,-23.19539664979087,6086.0,-1.7733005177219772,-1.3449313700268242,8.88888888888889,NET_SHORT,LOW,False,398595,588600,-190005,-9.767930363686464,62108.0,1.1469081939571024,1.3225740771357104,88.88888888888889,NET_SHORT,HIGH,False,37123,120606,-83483,448775,176434,272341,58017.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-04-24,2007-05-01,2035415,609239,121420,487819,23.966562101586163,35477.0,1.7241141585391406,0.6988888668629332,100.0,NET_LONG,EXTREME_HIGH,True,244912,698865,-453953,-22.30272450581331,-2758.0,-1.7128454711403867,-1.2140922428418228,8.695652173913043,NET_SHORT,LOW,False,412668,636030,-223362,-10.973781759493765,-33357.0,0.9398935130077269,1.1770492448376342,76.08695652173914,NET_SHORT,HIGH,False,29211,124353,-95142,448608,163970,284638,90223.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-01,2007-05-08,1993806,585266,126608,458658,23.0041438334522,-29161.0,1.306408741333595,0.4518786723547789,95.74468085106383,NET_LONG,EXTREME_HIGH,True,274845,623029,-348184,-17.463283789897314,105769.0,-1.0209640036647554,-0.681344558243119,17.02127659574468,NET_SHORT,LOW,False,372551,679301,-306750,-15.385147802745102,-83388.0,0.46536836036932333,0.7500064988319427,55.319148936170215,NET_SHORT,NEUTRAL,False,26422,114456,-88034,458558,174248,284310,-41609.0,52,26,True,True,False,False
