contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2006-06-13,2006-06-20,2042655,370566,169268,201298,9.854723386964515,,,,,NET_LONG,INSUFFICIENT_DATA,False,224534,388325,-163791,-8.018534701160988,,,,,NET_SHORT,INSUFFICIENT_DATA,False,296029,691304,-395275,-19.351040679899445,,,,,NET_SHORT,INSUFFICIENT_DATA,False,15899,51448,-35549,556711,163394,393317,,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-06-20,2006-06-27,1293970,411550,170026,241524,18.665347728309005,40226.0,,,,NET_LONG,INSUFFICIENT_DATA,False,115509,347742,-232233,-17.94732489934079,-68442.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,164996,436681,-271685,-20.996236388787995,123590.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,26182,33342,-7160,406720,137166,269554,-748685.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-06-27,2006-07-04,1298945,392565,168491,224074,17.250460951002545,-17450.0,,,,NET_LONG,INSUFFICIENT_DATA,False,120141,364186,-244045,-18.78793944316349,-11812.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,187510,406388,-218878,-16.850444014180738,52807.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,24641,32347,-7706,383105,136550,246555,4975.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-07-03,2006-07-10,1332529,392524,158639,233885,17.55196322181356,9811.0,,,,NET_LONG,INSUFFICIENT_DATA,False,130095,348261,-218166,-16.372326606025084,25879.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,210634,451410,-240776,-18.069100184686413,-21898.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,19621,37951,-18330,372535,129148,243387,33584.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-07-11,2006-07-18,1344585,395990,153125,242865,18.06245049587791,8980.0,,,,NET_LONG,INSUFFICIENT_DATA,False,135915,381536,-245621,-18.267420802701206,-27455.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,231335,436038,-204703,-15.224251348929224,36073.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,13956,40286,-26330,364988,131199,233789,12056.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-07-18,2006-07-25,1403408,391483,170529,220954,15.744102926590129,-21911.0,,,,NET_LONG,INSUFFICIENT_DATA,False,129167,432329,-303162,-21.601843512364187,-57541.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,293247,425009,-131762,-9.388716609852587,72941.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,23031,38543,-15512,350275,120793,229482,58823.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-07-25,2006-08-01,1378698,392016,148134,243882,17.689298163919872,22928.0,,,,NET_LONG,INSUFFICIENT_DATA,False,121697,390705,-269008,-19.511742237966544,34154.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,284058,440658,-156600,-11.358542624998368,-24838.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,18370,42625,-24255,333924,127943,205981,-24710.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-08-01,2006-08-08,1386714,381184,147477,233707,16.85329491156792,-10175.0,,,,NET_LONG,INSUFFICIENT_DATA,False,97063,386479,-289416,-20.87063374279051,-20408.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,325383,436576,-111193,-8.018452254754765,45407.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,22118,49068,-26950,320657,126805,193852,8016.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-08-08,2006-08-15,1465662,385521,142272,243249,16.596527712392078,9542.0,,,,NET_LONG,INSUFFICIENT_DATA,False,127708,456097,-328389,-22.405506863110322,-38973.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,341564,457909,-116345,-7.93805120143662,-5152.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,24280,40626,-16346,342648,124817,217831,78948.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-08-15,2006-08-22,1503215,399801,138861,260940,17.358794317512796,17691.0,,,,NET_LONG,INSUFFICIENT_DATA,False,169740,459880,-290140,-19.301297552246353,38249.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,294015,505942,-211927,-14.09824941874582,-95582.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,22401,45853,-23452,390305,125726,264579,37553.0,52,26,True,True,False,False
