indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-02,08:30 ET,"Week ending December 28, 2019",222000.0,,,,,2020-01-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-01-03,10:00 ET,January 2020,50.9,,,,,2020-01-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-09,08:30 ET,"Week ending January 4, 2020",214000.0,,,,,2020-01-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-16,08:30 ET,"Week ending January 11, 2020",204000.0,,,,,2020-01-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-23,08:30 ET,"Week ending January 18, 2020",211000.0,,,,,2020-01-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-30,08:30 ET,"Week ending January 25, 2020",216000.0,,,,,2020-01-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-02-03,10:00 ET,February 2020,50.1,,,,,2020-02-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-02-06,08:30 ET,"Week ending February 1, 2020",202000.0,,,,,2020-02-06,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-02-07,08:30 ET,January 2020,225000.0,,,,,2020-02-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200207.htm
UNEMPLOYMENT_RATE,BLS,2020-02-07,08:30 ET,January 2020,3.6,,,,,2020-02-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200207.htm
CORE_CPI,BLS,2020-02-13,08:30 ET,January 2020,0.2,,,,,2020-02-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200213.htm
CPI,BLS,2020-02-13,08:30 ET,January 2020,0.1,,,,,2020-02-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200213.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-02-13,08:30 ET,"Week ending February 8, 2020",205000.0,,,,,2020-02-13,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-02-20,08:30 ET,"Week ending February 15, 2020",210000.0,,,,,2020-02-20,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-02-27,08:30 ET,"Week ending February 22, 2020",219000.0,,,,,2020-02-27,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-03-02,10:00 ET,March 2020,49.1,,,,,2020-03-02,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-03-05,08:30 ET,"Week ending February 29, 2020",216000.0,,,,,2020-03-05,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-03-06,08:30 ET,February 2020,273000.0,,,,,2020-03-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200306.htm
UNEMPLOYMENT_RATE,BLS,2020-03-06,08:30 ET,February 2020,3.5,,,,,2020-03-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200306.htm
CORE_CPI,BLS,2020-03-11,08:30 ET,February 2020,0.2,,,,,2020-03-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200311.htm
CPI,BLS,2020-03-11,08:30 ET,February 2020,0.1,,,,,2020-03-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200311.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-03-12,08:30 ET,"Week ending March 7, 2020",211000.0,,,,,2020-03-12,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-03-19,08:30 ET,"Week ending March 14, 2020",281000.0,,,,,2020-03-19,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-03-26,08:30 ET,"Week ending March 21, 2020",3283000.0,,,,,2020-03-26,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-04-01,10:00 ET,April 2020,41.5,,,,,2020-04-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-02,08:30 ET,"Week ending March 28, 2020",6648000.0,,,,,2020-04-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-04-03,08:30 ET,March 2020,-701000.0,,,,,2020-04-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200403.htm
UNEMPLOYMENT_RATE,BLS,2020-04-03,08:30 ET,March 2020,4.4,,,,,2020-04-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200403.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-09,08:30 ET,"Week ending April 4, 2020",6606000.0,,,,,2020-04-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
CORE_CPI,BLS,2020-04-10,08:30 ET,March 2020,0.1,,,,,2020-04-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200410.htm
CPI,BLS,2020-04-10,08:30 ET,March 2020,-0.4,,,,,2020-04-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200410.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-16,08:30 ET,"Week ending April 11, 2020",5245000.0,,,,,2020-04-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-23,08:30 ET,"Week ending April 18, 2020",4427000.0,,,,,2020-04-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-30,08:30 ET,"Week ending April 25, 2020",3839000.0,,,,,2020-04-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-05-01,10:00 ET,May 2020,43.1,,,,,2020-05-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-05-07,08:30 ET,"Week ending May 2, 2020",3169000.0,,,,,2020-05-07,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-05-08,08:30 ET,April 2020,-20500000.0,,,,,2020-05-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200508.htm
UNEMPLOYMENT_RATE,BLS,2020-05-08,08:30 ET,April 2020,14.7,,,,,2020-05-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200508.htm
CORE_CPI,BLS,2020-05-12,08:30 ET,April 2020,-0.4,,,,,2020-05-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200512.htm
CPI,BLS,2020-05-12,08:30 ET,April 2020,-0.8,,,,,2020-05-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200512.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-05-14,08:30 ET,"Week ending May 9, 2020",2981000.0,,,,,2020-05-14,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-05-21,08:30 ET,"Week ending May 16, 2020",2438000.0,,,,,2020-05-21,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
