indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
TREASURY_10Y,2020-01-02,2020-01-02,1.88,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-02,False,True,OFFICIAL_RELEASE,9d0e05fc23d127dfe9c95974dd2680c400a3564b1ac8f48c8e68a5d39b380aac
TREASURY_2Y,2020-01-02,2020-01-02,1.58,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-02,False,True,OFFICIAL_RELEASE,37845a54f4aa72c342c020abff872ea5f64f9a0273562a805aa57c38687aa0a8
VIX,2020-01-02,2020-01-02,12.47,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-02,False,True,EOD_CLOSE,55cce2fbffb98e0fdca9d63b3786691e567c3f0bb5ff729585ccb249882f3af2
ANFCI,2020-01-03,2020-01-08,-0.58,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-01-08,False,True,FRED_INITIAL_RELEASE,2d1367db16711a20c76f25abf42d3817f433ea1034d1717c0a57d13d2d58e3a4
NFCI,2020-01-03,2020-01-08,-0.79,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-01-08,False,True,FRED_INITIAL_RELEASE,3c72c08fc5bad4d82118d816b0bb4911a480ad45ee068abf4529fa59a7c0f34d
TREASURY_10Y,2020-01-03,2020-01-03,1.8,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-03,False,True,OFFICIAL_RELEASE,29f8bf3cdb6661e37653eec78aac00bcaee39d5cb42b82c6564eb53d8f8b4c82
TREASURY_2Y,2020-01-03,2020-01-03,1.53,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-03,False,True,OFFICIAL_RELEASE,cec9fd99595c16a6a79bedacc1399e644ff151dd5b37422edd088b80d23ad40f
VIX,2020-01-03,2020-01-03,14.02,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-03,False,True,EOD_CLOSE,d95a30febe01edcf71270c9550073453cf59596ececfd949aca451bb70c8370b
TREASURY_10Y,2020-01-06,2020-01-06,1.81,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-06,False,True,OFFICIAL_RELEASE,a6327a075e1445e1d65e820993929a4b9c5f502c6f7c59d5ca88e5ef831ed243
TREASURY_2Y,2020-01-06,2020-01-06,1.54,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-06,False,True,OFFICIAL_RELEASE,24a83e4a4f393bbbbbf88e2afce303a16329c52c1b583b8e340dc901e20587e2
VIX,2020-01-06,2020-01-06,13.85,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-06,False,True,EOD_CLOSE,4a74f412701ec9b7b5b51270d65e03de67ba8eb9aa8379942c798f829ad75979
TREASURY_10Y,2020-01-07,2020-01-07,1.83,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-07,False,True,OFFICIAL_RELEASE,a20bca97179822d8af24c8c389442187e15dd9d30c230e277dafa75cb2596cc5
TREASURY_2Y,2020-01-07,2020-01-07,1.54,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-07,False,True,OFFICIAL_RELEASE,8423023a03120e4f574d2c72cb4efd6a6e02fb46c2d0a707126cfc7671668c2b
VIX,2020-01-07,2020-01-07,13.79,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-07,False,True,EOD_CLOSE,e57dc2741be5c62e4630848aab4dd6a3a285a81f15565db2a31fccd042751d2b
TREASURY_10Y,2020-01-08,2020-01-08,1.87,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-08,False,True,OFFICIAL_RELEASE,17cdd69ab409b709a4a354596fe8bcb71d9ebb0bb1f38e85592d9f3c4725bf52
TREASURY_2Y,2020-01-08,2020-01-08,1.58,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-08,False,True,OFFICIAL_RELEASE,0196d14de95752b2c582cbb2ea5a8bf13885b2d2f918ccd542ce8e4b5924be7b
VIX,2020-01-08,2020-01-08,13.45,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-08,False,True,EOD_CLOSE,e0a53b021074693d096c8940338bc03c7c7397a2a3ede494f18ce7f9b018a2a1
TREASURY_10Y,2020-01-09,2020-01-09,1.85,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-09,False,True,OFFICIAL_RELEASE,02b446c7f14079da9d180f743930e488130a06e19641ef0908b7b152a5b74eb5
TREASURY_2Y,2020-01-09,2020-01-09,1.58,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-09,False,True,OFFICIAL_RELEASE,a9cfafee67d8b9b05f7a3a7b49d0fdeeb03ee525ef157a354648738e077a922a
VIX,2020-01-09,2020-01-09,12.54,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-09,False,True,EOD_CLOSE,081aedd388fe82c2653d7e4f57a94d146a197ef0e9f23aa466e425816da093f1
