date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2020-01-02,12.47,1.58,1.88,0.2999999999999998,,,,,,,0,,INSUFFICIENT_DATA,True,1d770ecc8575fbdfe4a04824fdcc156200d18a5a9b8cabe27ad5beb494b9dcb3,True,0,2020,True,0,REVIEW,4df0d575714bad4342413f2a4669cc8c1ed7a800886f4d101a7c3b4502b6491a
2020-01-03,14.02,1.53,1.8,0.27,,,,,,,0,,INSUFFICIENT_DATA,True,b27ef13f881c8a33b1d63abc7f22839c73e9992f67895ff61a3063db68d960f9,True,0,2020,True,0,REVIEW,1f0f4ff2aaed4c20e9c740b3ad88ebb5b2402520f8f79c274f1c8f59493111c4
2020-01-04,14.02,1.53,1.8,0.27,,,,,,,0,,INSUFFICIENT_DATA,True,509025588a24748ef61c230b9bff7f2f21f546f36c1f29f90169df0de7b29efa,True,0,2020,True,0,REVIEW,35aaab1a5e2000fa768d1935e40c1344e46513bf57c694e45af039fa52e17af8
2020-01-05,14.02,1.53,1.8,0.27,,,,,,,0,,INSUFFICIENT_DATA,True,bdd187e70cc9fdfe722e95566a747d05ebc171a379fac6c51c0d788448eb00b5,True,0,2020,True,0,REVIEW,f00e053300b1851b2609a8d21f4b4a4b42597d3b6c6e5f2d82b64d5cd6d06baa
2020-01-06,13.85,1.54,1.81,0.27,,,,,,,0,,INSUFFICIENT_DATA,True,8bf03adc9c9c97dad6ab0b5b18711d90559dae7515efb5d8643a5af0b2483909,True,0,2020,True,0,REVIEW,df52fc829ed34786c527df055b1214e44b90db2b0feedbd5a521cd16bcf20442
2020-01-07,13.79,1.54,1.83,0.29,,,,,,,0,,INSUFFICIENT_DATA,True,29ff36c96eff6aefc4fb3e749b9104d29d391a3cff0641376e6f13daa57990fc,True,0,2020,True,0,REVIEW,87da76e9b16a4a1da80d54fc96120d2463ed30d4ca056a3cb72087d198f2ec03
2020-01-08,13.45,1.58,1.87,0.29,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,4a989e97bc99a40b9ee2bac9d1bc3f183458d332aeb9ea88f70fa8cdd082d89f,True,0,2020,True,0,REVIEW,ce55474105a06feac001c95d07a9a7fef52cd8f41983687c8580bb3f48a3c24a
2020-01-09,12.54,1.58,1.85,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,74d1bf63706b06a91a3abe430c86e4440514764c80da5313227d1e95b6e7082c,True,0,2020,True,0,REVIEW,cdf9dd4fc293b8dd1b6dc48bec4efbea96d5101670ca42f8be80ba3f1030624d
2020-01-10,12.56,1.56,1.83,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,fb0cd6b10693fed54afb9a4082159d74f2f0f45684cdbd105a5640acc95cca2f,True,0,2020,True,0,REVIEW,704ea557a9165542a1ae25c06f3c71b86038d852be7fe1fcccbc7a8e0ecc92dc
2020-01-11,12.56,1.56,1.83,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,2ce7e703e923633339fd7bb3b81b68102f660ae761ee0f438e9412a54ce214b9,True,0,2020,True,0,REVIEW,2540a13c79a3d6709b1fbe2b6eed6f39e079f96dd850203bd7903b6597e12f93
2020-01-12,12.56,1.56,1.83,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,51b9e83fa35b64b1e9d7246cb6823d00d20ed59342f6bbf9d418ba5172ecccf7,True,0,2020,True,0,REVIEW,efe910e8810fc4858a17195588967e127aa9d8e8f02b6fcc26e998cf70cafcb9
2020-01-13,12.32,1.58,1.85,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,944ac407e2e6c22490d451fe5f3a3c020dede2563e7cf4567e501b90d9e96d9e,True,0,2020,True,0,REVIEW,44f5aae620d25b601251e27daca3b6a83c79b7ea62f17a67eb24637bb3b8b9a8
2020-01-14,12.39,1.58,1.82,0.24,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,f01617ab36e59a526abb369c73274bddc0176cc363bcd970a4f49d987b7ac7ff,True,0,2020,True,0,REVIEW,e805153407d10261b1bea9906928104a2bb743256beaa74a45d7e5c1875fe8b2
2020-01-15,12.42,1.56,1.79,0.2299999999999999,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,2c1e42fc56e25fc9b753929c0fe24b917805a78d88b665f8d76eede13334b425,True,0,2020,True,0,REVIEW,64abdf46fa84cb8339ee50443f604bd29f801e812723d33e30d64bc46ae5aa5b
2020-01-16,12.32,1.58,1.81,0.2299999999999999,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,7b7b168292a4b518d9ca126346a5bc69b785aedfa848c716db6a754e7184a6a5,True,0,2020,True,0,REVIEW,6ff8c162ff9c6cad39678e4036630b9a4e2c9231f84f5e4c32bb2c1f05428370
2020-01-17,12.1,1.58,1.84,0.26,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,c160732286dab70e2e4d885fbdefb0ffb8966959cb1c1022040a73d818d2fdb2,True,0,2020,True,0,REVIEW,1f6f0fe82a99af13eaaeff1e54e7a6a615c20447ec9b3b7a36853a2586c42bff
2020-01-18,12.1,1.58,1.84,0.26,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,44260d6a3014018e89882a3cc9fe642cb0535ff3f4ccbc088fc609db154da5c7,True,0,2020,True,0,REVIEW,1466bba9e4eda50ddc6e2d3a6aa941ca2a8a7176569d3c1f71f7f5a21d1b0512
2020-01-19,12.1,1.58,1.84,0.26,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,f21f9b75312b89d021127880acf98b9164d84f41096a4112b1c0a548229ff053,True,0,2020,True,0,REVIEW,44236d4ee65f9bce7ed2428b3e218b105f4482fd8ef2d13afb7cf19fee87dfaa
2020-01-20,12.1,1.58,1.84,0.26,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,e76367dcb5e97e8392b529b82e9495943dcf48a9c0546e12c42a43840b532a87,True,0,2020,True,0,REVIEW,8457e2aa8db79add30deee30cfb82e2ac04ce34a99629cd036963a901480b32b
2020-01-21,12.85,1.53,1.78,0.25,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,7bed1307a6251f0fd6991d2183c676393abaae97db4240db06db20c2e58b1470,True,0,2020,True,0,REVIEW,f71c46d3e085b57eb304b710f8166050aa31dd913357026d1b27a6ed171b6f5b
2020-01-22,12.91,1.53,1.77,0.24,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,34a501911cd3669fb968dec2be669756431871452e9a388926fbc51b839a481d,True,0,2020,True,0,REVIEW,2d7b5291065dfed1ed139f5384d2cee6197ca73cc48890fdea189ea239ee155f
2020-01-23,12.98,1.51,1.74,0.2299999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,adbacad647a7800cc67f1b3b2166a11df6061968ef5763a8643017cf181f64a4,True,0,2020,True,0,REVIEW,dc921cc771e4f115d0c1e985659fccc870a42e9990b1b1e68271786ce09f79e0
2020-01-24,14.56,1.49,1.7,0.2099999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,4ef16bfae7bc94488a49d872646cb4bc467a4347c8feffb74a5565bd5fb72c60,True,0,2020,True,0,REVIEW,2391684f6e6ccac93faf4378eab3513549958a088fb1281820d295e501e9518e
2020-01-25,14.56,1.49,1.7,0.2099999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,e0827fd02f0436d24d8495f78f19512130e17c4b989f3b09abcb5ec7160ae90e,True,0,2020,True,0,REVIEW,c07e89826d942a2631e3d0c7915da156e403ac99a4549ec07c8afb55b7de0f55
2020-01-26,14.56,1.49,1.7,0.2099999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,763974f1ac92faf2ca55624a095d4596bd4add7c07c3baeec119c2f1794ee5de,True,0,2020,True,0,REVIEW,b200c53228711fb6d6ae940111177e57e8d7f9ac1b6ad37afdae3ef49d2f5641
2020-01-27,18.23,1.44,1.61,0.1700000000000001,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,dfe9b02b51c8df0a8b440ed290cd0c59d3d463de2c5c3a2f540ce53495ea8da1,True,0,2020,True,0,REVIEW,c73958ceb056df22b915c0a910d50318a5460ea9f41bd26be7e366ea0c95ca63
2020-01-28,16.28,1.45,1.65,0.1999999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,041870375ac1d86bb9e606441b6fce3ebd818229e0a4fff9877710c09bf8f4c0,True,0,2020,True,0,REVIEW,660f1d767e5384231e848bf624e7de2f168714cef6c410642be3e2f8a73a5a97
2020-01-29,16.39,1.42,1.6,0.1800000000000001,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,a67135d7a351cd0f61e685be2a2df2134f0a15fb37de90579cd8df169ce68864,True,0,2020,True,0,REVIEW,f601135da8f6f24a526bfb83e72fb09797139f98012fce31575cbd6bff518d6a
2020-01-30,15.49,1.41,1.57,0.1600000000000001,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,166d2c891bf4c59c3fa29cef76f76078248c66b6e03c0a350e3aaf95e56657d0,True,0,2020,True,0,REVIEW,52038d039ab899c8e207def1e7fb152e43e110622ac80e63f526cf050db08296
