indicator,observation_date,availability_date,actual,unit,source_unit,unit_conversion_factor,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated
EFFR,2019-01-02,2019-01-03,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2019-01-02,2019-01-03,4058378.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2019-01-02,2019-01-03,1637123.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-02,2019-01-02,19.481,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2019-01-02,2019-01-03,1621856.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2019-01-02,2019-01-03,379902.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2019-01-02,2019-01-03,2222517.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-03,2019-01-04,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-03,2019-01-03,7.198,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-04,2019-01-07,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-04,2019-01-04,2.86,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-07,2019-01-08,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-07,2019-01-07,2.786,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-08,2019-01-09,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-08,2019-01-08,2.811,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-09,2019-01-10,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2019-01-09,2019-01-10,4056563.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2019-01-09,2019-01-10,1637123.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-09,2019-01-09,2.537,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2019-01-09,2019-01-10,1650387.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2019-01-09,2019-01-10,356698.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2019-01-09,2019-01-10,2222412.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-10,2019-01-11,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-10,2019-01-10,2.216,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-11,2019-01-14,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-11,2019-01-14,2.016,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-14,2019-01-15,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-14,2019-01-14,1.205,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-01-15,2019-01-16,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-01-15,2019-01-15,2.016,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
