asof_date,EFFR,EFFR_observation_date,FED_TOTAL_ASSETS,FED_TOTAL_ASSETS_observation_date,MBS,MBS_observation_date,ON_RRP,ON_RRP_observation_date,RESERVE_BALANCES,RESERVE_BALANCES_observation_date,SOFR,SOFR_observation_date,TREASURY_GENERAL_ACCOUNT,TREASURY_GENERAL_ACCOUNT_observation_date,TREASURY_SECURITIES,TREASURY_SECURITIES_observation_date,EFFR_CHANGE_7D,EFFR_PCT_CHANGE_7D,EFFR_CHANGE_30D,EFFR_PCT_CHANGE_30D,EFFR_CHANGE_90D,EFFR_PCT_CHANGE_90D,EFFR_CHANGE_1Y,EFFR_PCT_CHANGE_1Y,FED_TOTAL_ASSETS_CHANGE_7D,FED_TOTAL_ASSETS_PCT_CHANGE_7D,FED_TOTAL_ASSETS_CHANGE_30D,FED_TOTAL_ASSETS_PCT_CHANGE_30D,FED_TOTAL_ASSETS_CHANGE_90D,FED_TOTAL_ASSETS_PCT_CHANGE_90D,FED_TOTAL_ASSETS_CHANGE_1Y,FED_TOTAL_ASSETS_PCT_CHANGE_1Y,MBS_CHANGE_7D,MBS_PCT_CHANGE_7D,MBS_CHANGE_30D,MBS_PCT_CHANGE_30D,MBS_CHANGE_90D,MBS_PCT_CHANGE_90D,MBS_CHANGE_1Y,MBS_PCT_CHANGE_1Y,ON_RRP_CHANGE_7D,ON_RRP_PCT_CHANGE_7D,ON_RRP_CHANGE_30D,ON_RRP_PCT_CHANGE_30D,ON_RRP_CHANGE_90D,ON_RRP_PCT_CHANGE_90D,ON_RRP_CHANGE_1Y,ON_RRP_PCT_CHANGE_1Y,RESERVE_BALANCES_CHANGE_7D,RESERVE_BALANCES_PCT_CHANGE_7D,RESERVE_BALANCES_CHANGE_30D,RESERVE_BALANCES_PCT_CHANGE_30D,RESERVE_BALANCES_CHANGE_90D,RESERVE_BALANCES_PCT_CHANGE_90D,RESERVE_BALANCES_CHANGE_1Y,RESERVE_BALANCES_PCT_CHANGE_1Y,SOFR_CHANGE_7D,SOFR_PCT_CHANGE_7D,SOFR_CHANGE_30D,SOFR_PCT_CHANGE_30D,SOFR_CHANGE_90D,SOFR_PCT_CHANGE_90D,SOFR_CHANGE_1Y,SOFR_PCT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_1Y,TREASURY_SECURITIES_CHANGE_7D,TREASURY_SECURITIES_PCT_CHANGE_7D,TREASURY_SECURITIES_CHANGE_30D,TREASURY_SECURITIES_PCT_CHANGE_30D,TREASURY_SECURITIES_CHANGE_90D,TREASURY_SECURITIES_PCT_CHANGE_90D,TREASURY_SECURITIES_CHANGE_1Y,TREASURY_SECURITIES_PCT_CHANGE_1Y,EFFR_DIRECTION_30D,EFFR_DIRECTION_90D,EFFR_DIRECTION_1Y,FED_TOTAL_ASSETS_DIRECTION_30D,FED_TOTAL_ASSETS_DIRECTION_90D,FED_TOTAL_ASSETS_DIRECTION_1Y,MBS_DIRECTION_30D,MBS_DIRECTION_90D,MBS_DIRECTION_1Y,ON_RRP_DIRECTION_30D,ON_RRP_DIRECTION_90D,ON_RRP_DIRECTION_1Y,RESERVE_BALANCES_DIRECTION_30D,RESERVE_BALANCES_DIRECTION_90D,RESERVE_BALANCES_DIRECTION_1Y,SOFR_DIRECTION_30D,SOFR_DIRECTION_90D,SOFR_DIRECTION_1Y,TREASURY_GENERAL_ACCOUNT_DIRECTION_30D,TREASURY_GENERAL_ACCOUNT_DIRECTION_90D,TREASURY_GENERAL_ACCOUNT_DIRECTION_1Y,TREASURY_SECURITIES_DIRECTION_30D,TREASURY_SECURITIES_DIRECTION_90D,TREASURY_SECURITIES_DIRECTION_1Y,ON_RRP_MILLIONS,SOFR_EFFR_SPREAD_BPS,NET_LIQUIDITY_PROXY_MILLIONS,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated,pit_rule,availability_semantics,point_in_time_safe,analyzer_asof_limit
2019-01-02,,,,,,,19.481,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,19481.0,,,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-03,2.4,2019-01-02,4058378.0,2019-01-02,1637123.0,2019-01-02,7.198,2019-01-03,1621856.0,2019-01-02,,,379902.0,2019-01-02,2222517.0,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,7198.0,,3671278.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-04,2.4,2019-01-03,4058378.0,2019-01-02,1637123.0,2019-01-02,2.86,2019-01-04,1621856.0,2019-01-02,,,379902.0,2019-01-02,2222517.0,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2860.0,,3675616.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-05,2.4,2019-01-03,4058378.0,2019-01-02,1637123.0,2019-01-02,2.86,2019-01-04,1621856.0,2019-01-02,,,379902.0,2019-01-02,2222517.0,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2860.0,,3675616.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-06,2.4,2019-01-03,4058378.0,2019-01-02,1637123.0,2019-01-02,2.86,2019-01-04,1621856.0,2019-01-02,,,379902.0,2019-01-02,2222517.0,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2860.0,,3675616.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-07,2.4,2019-01-04,4058378.0,2019-01-02,1637123.0,2019-01-02,2.786,2019-01-07,1621856.0,2019-01-02,,,379902.0,2019-01-02,2222517.0,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2786.0,,3675690.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-08,2.4,2019-01-07,4058378.0,2019-01-02,1637123.0,2019-01-02,2.811,2019-01-08,1621856.0,2019-01-02,,,379902.0,2019-01-02,2222517.0,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2811.0,,3675665.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-09,2.4,2019-01-08,4058378.0,2019-01-02,1637123.0,2019-01-02,2.537,2019-01-09,1621856.0,2019-01-02,,,379902.0,2019-01-02,2222517.0,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,-16.944000000000003,-86.97705456598737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2537.0,,3675939.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-10,2.4,2019-01-09,4056563.0,2019-01-09,1637123.0,2019-01-09,2.216,2019-01-10,1650387.0,2019-01-09,,,356698.0,2019-01-09,2222412.0,2019-01-09,0.0,0.0,,,,,,,-1815.0,-0.0447223003870019,,,,,,,0.0,0.0,,,,,,,-4.982,-69.21367046401778,,,,,,,28531.0,1.7591574097823728,,,,,,,,,,,,,,,-23204.0,-6.107890982411254,,,,,,,-105.0,-0.004724373311880179,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2216.0,,3697649.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-11,2.4,2019-01-10,4056563.0,2019-01-09,1637123.0,2019-01-09,2.216,2019-01-10,1650387.0,2019-01-09,,,356698.0,2019-01-09,2222412.0,2019-01-09,0.0,0.0,,,,,,,-1815.0,-0.0447223003870019,,,,,,,0.0,0.0,,,,,,,-0.6439999999999997,-22.517482517482506,,,,,,,28531.0,1.7591574097823728,,,,,,,,,,,,,,,-23204.0,-6.107890982411254,,,,,,,-105.0,-0.004724373311880179,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2216.0,,3697649.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-12,2.4,2019-01-10,4056563.0,2019-01-09,1637123.0,2019-01-09,2.216,2019-01-10,1650387.0,2019-01-09,,,356698.0,2019-01-09,2222412.0,2019-01-09,0.0,0.0,,,,,,,-1815.0,-0.0447223003870019,,,,,,,0.0,0.0,,,,,,,-0.6439999999999997,-22.517482517482506,,,,,,,28531.0,1.7591574097823728,,,,,,,,,,,,,,,-23204.0,-6.107890982411254,,,,,,,-105.0,-0.004724373311880179,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2216.0,,3697649.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
